Date,Open,High,Low,Close,Return,Label,OHLC_avg
5/17/2004,1019.5,1020.25,1003.75,1010.75,-0.008825693,1,1013.5625
5/18/2004,1010.75,1020,1010,1016.25,0.005441504,0,1014.25
5/19/2004,1016.25,1031.25,1009.75,1010.25,-0.005904059,1,1016.875
5/20/2004,1010.25,1018.25,1010,1015.5,0.005196733,1,1013.5
5/21/2004,1015,1025.25,1014.5,1018.25,0.002708026,1,1018.25
5/24/2004,1018.25,1027.25,1016.5,1022.75,0.004419347,1,1021.1875
5/25/2004,1022.5,1039.25,1015.5,1038,0.01491078,1,1028.8125
5/26/2004,1038.25,1042.5,1034.25,1041.5,0.003371869,1,1039.125
5/27/2004,1041.75,1050,1040,1048.25,0.006481037,0,1045
5/28/2004,1048.25,1049.25,1043,1048.75,0.000476985,0,1047.3125
5/31/2004,1047,1048.5,1044.25,1047,-0.001668653,0,1046.6875
6/1/2004,1046.75,1048.5,1038,1046.5,-0.000477555,1,1044.9375
6/2/2004,1046.25,1054,1043.75,1051,0.004300048,0,1048.75
6/3/2004,1050.75,1051,1040,1041.25,-0.009276879,1,1045.75
6/4/2004,1042,1055,1041,1049,0.007442977,1,1046.75
6/7/2004,1048,1067.5,1048,1065.5,0.015729266,0,1057.25
6/8/2004,1065.5,1068.25,1061,1067.75,0.002111685,0,1065.625
6/9/2004,1068,1068.25,1055.25,1057.5,-0.009599625,1,1062.25
6/10/2004,1057.75,1062.5,1056.75,1062.25,0.004491726,0,1059.8125
6/11/2004,1062.5,1062.5,1058.5,1059.25,-0.002824194,0,1060.6875
6/14/2004,1059.75,1060.5,1047.75,1052,-0.006844465,1,1055
6/15/2004,1052,1063.75,1051.75,1058.5,0.006178707,0,1056.5
6/16/2004,1058.25,1063,1056,1059,0.000472367,0,1059.0625
6/17/2004,1058.75,1060,1052.25,1056.5,-0.002360718,0,1056.875
6/18/2004,1057,1065.5,1052.5,1059.75,0.003076195,0,1058.6875
6/21/2004,1060.75,1065.25,1054.25,1055.75,-0.003774475,1,1059
6/22/2004,1055.75,1061.75,1049.75,1061.25,0.005209567,1,1057.125
6/23/2004,1060.75,1071.25,1057,1070,0.008244994,0,1064.75
6/24/2004,1069.5,1072.25,1065.5,1067.75,-0.002102804,0,1068.75
6/25/2004,1067.5,1072,1059.5,1060.75,-0.006555842,0,1064.9375
6/28/2004,1062.75,1071.75,1055.75,1056,-0.004477964,1,1061.5625
6/29/2004,1054.25,1064.5,1053.75,1062.5,0.006155303,1,1058.75
6/30/2004,1062,1070.5,1059,1066.5,0.003764706,0,1064.5
7/1/2004,1066.75,1069.75,1048.25,1052.5,-0.013127051,0,1059.3125
7/2/2004,1052.5,1055.5,1048.5,1051.5,-0.000950119,0,1052
7/5/2004,1051.75,1052.25,1048.75,1050.25,-0.001188778,0,1050.75
7/6/2004,1049.75,1055,1038.5,1041.25,-0.008569388,0,1046.125
7/7/2004,1041.25,1048,1036.5,1037.75,-0.003361345,0,1040.875
7/8/2004,1038.5,1045.25,1034,1036.25,-0.001445435,0,1038.5
7/9/2004,1036.75,1041.5,1036,1039,0.0026538,0,1038.3125
7/12/2004,1039.75,1042.25,1032,1040.25,0.00120308,0,1038.5625
7/13/2004,1040,1042,1035.25,1036.25,-0.00384523,0,1038.375
7/14/2004,1037,1045.75,1032.75,1038.75,0.002412545,0,1038.5625
7/15/2004,1038.75,1041,1029,1029.5,-0.008904934,0,1034.5625
7/16/2004,1029,1038.5,1026,1028.75,-0.000728509,0,1030.5625
7/19/2004,1029,1032,1021.5,1024,-0.004617254,1,1026.625
7/20/2004,1023.75,1040.75,1021.75,1038,0.013671875,0,1031.0625
7/21/2004,1038.5,1042,1015.5,1016.5,-0.020712909,0,1028.125
7/22/2004,1016,1025.25,1009,1016,-0.000491884,0,1016.5625
7/23/2004,1018.75,1020,1008.25,1011,-0.00492126,0,1014.5
7/26/2004,1011.75,1015.5,1003,1010.25,-0.00074184,1,1010.125
7/27/2004,1010,1022,1009.25,1018.75,0.008413759,0,1015
7/28/2004,1019,1024.5,1006.75,1021.5,0.002699387,1,1017.9375
7/29/2004,1022,1029.75,1018.5,1027.5,0.005873715,0,1024.4375
7/30/2004,1027,1030,1022,1029.75,0.002189781,1,1027.1875
8/2/2004,1024,1034.25,1021.5,1032.25,0.002427774,0,1028
8/3/2004,1032,1032,1022.25,1022.75,-0.009203197,0,1027.25
8/4/2004,1022.25,1028.25,1015,1021.25,-0.001466634,0,1021.6875
8/5/2004,1022.25,1024.75,1003.25,1004.75,-0.016156671,0,1013.75
8/6/2004,1004.5,1009,986.75,989.25,-0.015426723,0,997.375
8/9/2004,990.25,995.25,988.5,990.5,0.001263584,1,991.125
8/10/2004,991,1004.75,990.5,1001,0.010600707,1,996.8125
8/11/2004,999.25,1003.25,991.25,1002.75,0.001748252,0,999.125
8/12/2004,1003.25,1004,986,990.5,-0.012216405,0,995.9375
8/13/2004,990.75,993.75,986,992.25,0.001766784,1,990.6875
8/16/2004,991.5,1006.75,987,1002.75,0.010582011,1,997
8/17/2004,1002.75,1013,1001.5,1008.25,0.005484916,1,1006.375
8/18/2004,1008,1022,1004,1020.25,0.01190181,0,1013.5625
8/19/2004,1020,1021.5,1011.75,1016,-0.004165646,1,1017.3125
8/20/2004,1016,1026.5,1013.25,1024.75,0.008612205,0,1020.125
8/23/2004,1023.5,1027.75,1020.25,1022.25,-0.002439619,0,1023.4375
8/24/2004,1022,1027.25,1018.25,1023.75,0.001467351,1,1022.8125
8/25/2004,1023.5,1032.5,1018.75,1030,0.006105006,0,1026.1875
8/26/2004,1030,1032.75,1028,1030.75,0.000728155,1,1030.375
8/27/2004,1031,1035.75,1029.25,1034.5,0.003638128,0,1032.625
8/30/2004,1033.5,1034,1024,1025,-0.00918318,1,1029.125
8/31/2004,1025,1031.25,1020.25,1030.75,0.005609756,0,1026.8125
9/1/2004,1030.75,1035.75,1024,1032.5,0.001697793,1,1030.75
9/2/2004,1032.75,1046.25,1030.5,1042.5,0.00968523,0,1038
9/3/2004,1042.25,1047.25,1038.75,1040.5,-0.001918465,1,1042.1875
9/6/2004,1040.75,1044.5,1040.75,1044.25,0.003604037,0,1042.5625
9/7/2004,1044.5,1050.5,1042.25,1047.5,0.003112282,0,1046.1875
9/8/2004,1047.5,1049.5,1042,1044.75,-0.002625298,0,1045.9375
9/9/2004,1045,1047.75,1039.25,1043.5,-0.001196458,1,1043.875
9/10/2004,1043.25,1051.75,1039.75,1049.25,0.005510302,1,1046
9/13/2004,1049.5,1056.25,1048.75,1053.75,0.004288778,0,1052.0625
9/14/2004,1053.5,1056,1050.75,1055,0.00118624,0,1053.8125
9/15/2004,1054.75,1055,1045.5,1047.75,-0.006872038,0,1050.75
9/16/2004,1047.25,1052.5,1046.5,1049.75,0.001908852,1,1049
9/17/2004,1049.75,1057,1048.25,1054.5,0.004524887,0,1052.375
9/20/2004,1054.25,1054.5,1046,1048.25,-0.00592698,1,1050.75
9/21/2004,1047.75,1058,1046.75,1052.5,0.004054376,0,1051.25
9/22/2004,1052.5,1052.75,1037.5,1038.75,-0.013064133,0,1045.375
9/23/2004,1038.25,1040.5,1032.5,1033.75,-0.004813478,1,1036.25
9/24/2004,1033.25,1040,1032.75,1037.25,0.003385732,0,1035.8125
9/27/2004,1036.75,1039.5,1028.75,1030.75,-0.00626657,1,1033.9375
9/28/2004,1030.5,1038,1026.75,1035.5,0.004608295,1,1032.6875
9/29/2004,1036,1041.5,1032.75,1041,0.005311444,0,1037.8125
9/30/2004,1041,1042.5,1035,1039.75,-0.001200768,1,1039.5625
10/1/2004,1040.5,1059,1037.25,1058.75,0.018273623,0,1048.875
10/4/2004,1057,1066.75,1056.5,1059.75,0.00094451,0,1060
10/5/2004,1060,1065.5,1057.75,1061.75,0.001887238,1,1061.25
10/6/2004,1061.5,1069.25,1059,1068.25,0.006121968,0,1064.5
10/7/2004,1068,1068.5,1056,1057,-0.010531243,0,1062.375
10/8/2004,1057,1061.5,1045.75,1047.5,-0.008987701,1,1052.9375
10/11/2004,1047.5,1052.5,1047.5,1051.5,0.003818616,0,1049.75
10/12/2004,1051.25,1052.25,1041.5,1050,-0.001426534,0,1048.75
10/13/2004,1051,1053,1035,1037,-0.012380952,0,1044
10/14/2004,1036.75,1041,1027.5,1028.75,-0.007955641,1,1033.5
10/15/2004,1028,1039.25,1027.5,1034.25,0.005346294,1,1032.25
10/18/2004,1034.25,1040.75,1028,1040.25,0.005801305,0,1035.8125
10/19/2004,1040.5,1044,1027.5,1028.25,-0.011535689,0,1035.0625
10/20/2004,1026.75,1029.75,1019.25,1027.5,-0.000729395,0,1025.8125
10/21/2004,1028,1034.75,1023.5,1031,0.003406326,0,1029.3125
10/22/2004,1031.25,1035.25,1020.25,1020.75,-0.009941804,0,1026.875
10/25/2004,1021,1023.5,1013.5,1022.75,0.001959344,1,1020.1875
10/26/2004,1022.75,1037.5,1020,1036.25,0.013199707,1,1029.125
10/27/2004,1036.5,1052.25,1032.25,1050,0.013268999,0,1042.75
10/28/2004,1050,1056.75,1045.75,1053,0.002857143,0,1051.375
10/29/2004,1052.75,1057.5,1050,1053.75,0.000712251,0,1053.5
11/1/2004,1053,1059.5,1051.75,1055.75,0.001897983,0,1055
11/2/2004,1055.5,1066.5,1053.25,1055.5,-0.000236798,1,1057.6875
11/3/2004,1054.75,1074.5,1052.75,1069.5,0.013263856,1,1062.875
11/4/2004,1069.5,1087.5,1067.5,1085.5,0.014960262,1,1077.5
11/5/2004,1086,1097.25,1083.75,1093,0.006909258,0,1090
11/8/2004,1092.5,1093,1087.75,1091.25,-0.001601098,0,1091.125
11/9/2004,1091,1095.5,1088.25,1090.75,-0.00045819,0,1091.375
11/10/2004,1090.5,1096,1088.25,1090.5,-0.0002292,1,1091.3125
11/11/2004,1090,1101.5,1088.5,1098.75,0.007565337,1,1094.6875
11/12/2004,1099,1110.25,1097.25,1108.5,0.00887372,0,1103.75
11/15/2004,1108.5,1111.5,1106,1111.25,0.00248083,0,1109.3125
11/16/2004,1110.75,1111.25,1101.25,1103.75,-0.006749156,1,1106.75
11/17/2004,1103.5,1115.25,1103.25,1108.75,0.004530011,0,1107.6875
11/18/2004,1108.5,1111.75,1106,1111,0.002029312,0,1109.3125
11/19/2004,1110.5,1111,1094.75,1097.75,-0.011926193,1,1103.5
11/22/2004,1097.5,1104.5,1092,1103,0.00478251,0,1099.25
11/23/2004,1103,1106,1097,1105.25,0.002039891,0,1102.8125
11/24/2004,1105,1108.75,1103.5,1106.75,0.001357159,1,1106
11/25/2004,1106.75,1112,1106.25,1111.75,0.004517732,0,1109.1875
11/26/2004,1111.5,1113,1104.75,1106.25,-0.004947155,0,1108.875
11/29/2004,1106,1116.75,1097.75,1100.25,-0.005423729,0,1105.1875
11/30/2004,1100.5,1105,1098.5,1102.5,0.00204499,1,1101.625
12/1/2004,1102.75,1117.75,1100.5,1115.5,0.011791383,1,1109.125
12/2/2004,1115.75,1121.75,1112.5,1121.5,0.005378754,0,1117.875
12/3/2004,1121.5,1124,1111.25,1114.5,-0.006241641,0,1117.8125
12/6/2004,1114.75,1118.75,1110.75,1114.75,0.000224316,0,1114.75
12/7/2004,1114.75,1119,1101.75,1102,-0.011437542,1,1109.375
12/8/2004,1102,1110.25,1101.5,1106.75,0.004310345,1,1105.125
12/9/2004,1107.25,1116.75,1099,1114.75,0.007228371,0,1109.4375
12/10/2004,1114.5,1117.5,1110.25,1115.75,0.000897062,1,1114.5
12/13/2004,1115.25,1126,1115,1125.25,0.008514452,1,1120.375
12/14/2004,1125,1131.5,1122.5,1128.75,0.00311042,0,1126.9375
12/15/2004,1128.75,1132.75,1124.75,1130.5,0.001550388,0,1129.1875
12/16/2004,1130.5,1134,1123.5,1129.75,-0.000663423,0,1129.4375
12/17/2004,1129.5,1132.25,1118.5,1121.75,-0.007081213,0,1125.5
12/20/2004,1120.75,1130,1118.5,1121.75,0,1,1122.75
12/21/2004,1122,1131.75,1120.5,1130.5,0.007800312,1,1126.1875
12/22/2004,1130.75,1137.5,1130,1134.25,0.003317116,0,1133.125
12/23/2004,1134.25,1139.75,1132.25,1135,0.00066123,0,1135.3125
12/27/2004,1135.5,1140.25,1130.5,1131.25,-0.003303965,1,1134.375
12/28/2004,1131.5,1140,1131.5,1139.25,0.007071823,0,1135.5625
12/29/2004,1139.5,1140.5,1136,1140.25,0.00087777,0,1139.0625
12/30/2004,1140.25,1142.25,1136.75,1139,-0.001096251,0,1139.5625
12/31/2004,1138.5,1143,1134,1134.75,-0.003731343,0,1137.5625
1/3/2005,1136.75,1144.5,1125,1128.75,-0.005287508,0,1133.75
1/4/2005,1129.25,1132.75,1110,1114,-0.013067553,0,1121.5
1/5/2005,1113.75,1118.25,1106,1106.75,-0.006508079,1,1111.1875
1/6/2005,1106.75,1117,1106.75,1111.75,0.004517732,0,1110.5625
1/7/2005,1112.25,1117.75,1106.75,1109,-0.002473578,1,1111.4375
1/10/2005,1110.25,1120,1108.5,1115,0.00541028,0,1113.4375
1/11/2005,1115.25,1116,1105,1110.25,-0.00426009,1,1111.625
1/12/2005,1109,1113.5,1100,1113,0.00247692,0,1108.875
1/13/2005,1112.75,1113,1099.5,1101.5,-0.010332435,1,1106.6875
1/14/2005,1100.25,1110,1100,1106.75,0.004766228,0,1104.25
1/17/2005,1108.25,1110.25,1108,1109.25,0.002258866,1,1108.9375
1/18/2005,1109.5,1121,1103.75,1119.75,0.009465855,0,1113.5
1/19/2005,1119.5,1120,1101.75,1103,-0.014958696,0,1111.0625
1/20/2005,1100.75,1106.25,1097.25,1099.75,-0.00294651,0,1101
1/21/2005,1100.25,1104,1090.5,1092,-0.007047056,0,1096.6875
1/24/2005,1093.25,1097.5,1087.5,1090,-0.001831502,1,1092.0625
1/25/2005,1089.75,1098.75,1089.75,1094.25,0.003899083,0,1093.125
1/26/2005,1094.5,1100,1093.75,1096,0.001599269,1,1096.0625
1/27/2005,1095.75,1101.25,1093.5,1099.25,0.002965328,0,1097.4375
1/28/2005,1100,1100.75,1089.5,1098.25,-0.000909711,1,1097.125
1/31/2005,1100,1106.25,1100,1104.75,0.005918507,1,1102.75
2/1/2005,1104.5,1115,1102.75,1114.75,0.009051822,0,1109.25
2/2/2005,1114.5,1119.25,1112.25,1115.75,0.000897062,0,1115.4375
2/3/2005,1114.75,1116.75,1109,1113.75,-0.001792516,1,1113.5625
2/4/2005,1113.5,1127.75,1111.5,1125.75,0.010774411,0,1119.625
2/7/2005,1126,1128.25,1122.75,1123.75,-0.001776593,0,1125.1875
2/8/2005,1124,1129.5,1123.25,1125.25,0.001334816,0,1125.5
2/9/2005,1125.25,1127.75,1115,1116,-0.008220395,0,1121
2/10/2005,1116.25,1122.75,1115,1119.5,0.003136201,1,1118.375
2/11/2005,1119.75,1133.25,1117,1130,0.009379187,0,1125
2/14/2005,1131,1131.75,1127.25,1129.5,-0.000442478,1,1129.875
2/15/2005,1130,1136.75,1128.75,1134.75,0.004648074,0,1132.5625
2/16/2005,1134.75,1136.75,1126.75,1133.75,-0.000881251,0,1133
2/17/2005,1133.75,1135.25,1123.75,1124,-0.008599779,0,1129.1875
2/18/2005,1124,1127,1120.75,1125.75,0.00155694,0,1124.375
2/21/2005,1126.25,1126.5,1123.25,1124.25,-0.001332445,0,1125.0625
2/22/2005,1124.5,1126.5,1107.25,1107.75,-0.014676451,1,1116.5
2/23/2005,1107.75,1117.25,1106.75,1116.25,0.007673211,1,1112
2/24/2005,1116.25,1124.75,1111.25,1124.5,0.007390817,1,1119.1875
2/25/2005,1124,1136.5,1123,1135.5,0.009782125,0,1129.75
2/28/2005,1135.25,1138,1121.5,1128,-0.00660502,1,1130.6875
3/1/2005,1127.75,1136.5,1126.25,1131.25,0.002881206,0,1130.4375
3/2/2005,1131.25,1140.25,1127.25,1132.75,0.001325967,0,1132.875
3/3/2005,1132.75,1140,1127.75,1133,0.000220702,1,1133.375
3/4/2005,1133,1149,1132.75,1148,0.013239188,0,1140.6875
3/7/2005,1149,1153,1146.5,1147.75,-0.00021777,0,1149.0625
3/8/2005,1147.75,1149.75,1141.75,1144,-0.003267262,0,1145.8125
3/9/2005,1143.5,1147.25,1129.75,1130.5,-0.011800699,1,1137.75
3/10/2005,1130.5,1135.5,1124.25,1134.75,0.003759398,0,1131.25
3/11/2005,1133.75,1137.25,1121.25,1124,-0.009473452,1,1129.0625
3/14/2005,1124.5,1131.5,1122.5,1131.25,0.006450178,0,1127.4375
3/15/2005,1131.75,1135,1120.5,1121,-0.009060773,0,1127.0625
3/16/2005,1120.75,1125,1108.25,1112,-0.008028546,0,1116.5
3/17/2005,1111.5,1116.75,1109,1112.75,0.00067446,0,1112.5
3/18/2005,1113,1115.75,1105.25,1109.25,-0.003145361,0,1110.8125
3/21/2005,1110.25,1112.25,1101.25,1104.5,-0.004282173,0,1107.0625
3/22/2005,1105.25,1112.5,1090.5,1092.75,-0.010638298,0,1100.25
3/23/2005,1092,1099,1087.5,1093.25,0.000457561,0,1092.9375
3/24/2005,1093.75,1103,1093.5,1094.75,0.001372056,0,1096.25
3/28/2005,1094.75,1102.25,1094.75,1096.5,0.001598538,0,1097.0625
3/29/2005,1096.25,1102,1085.5,1088.25,-0.00752394,1,1093
3/30/2005,1088.5,1104.75,1088.5,1104,0.014472777,0,1096.4375
3/31/2005,1104.5,1107,1100.75,1101.75,-0.002038043,0,1103.5
4/1/2005,1102,1112.25,1091.25,1096.25,-0.004992058,1,1100.4375
4/4/2005,1096,1100.75,1089.5,1100,0.003420753,1,1096.5625
4/5/2005,1099.75,1105.75,1097.25,1103.5,0.003181818,1,1101.5625
4/6/2005,1103,1111.75,1102.75,1107.25,0.003398278,1,1106.1875
4/7/2005,1107.5,1114.5,1105,1113.75,0.0058704,0,1110.1875
4/8/2005,1113.75,1114.25,1101.5,1101.75,-0.010774411,0,1107.8125
4/11/2005,1101.5,1106,1100,1102.25,0.000453823,1,1102.4375
4/12/2005,1102,1112,1091.75,1108.5,0.00567022,0,1103.5625
4/13/2005,1108.75,1109.25,1092.25,1094,-0.01308074,0,1101.0625
4/14/2005,1094.25,1097.25,1076.25,1076.5,-0.015996344,0,1086.0625
4/15/2005,1076.75,1082.75,1061.75,1062.75,-0.012772875,1,1071
4/18/2005,1062.75,1070.25,1054.5,1067.75,0.004704775,1,1063.8125
4/19/2005,1068,1078.5,1066.75,1078,0.009599625,0,1072.8125
4/20/2005,1077.75,1078.5,1055.5,1059,-0.017625232,1,1067.6875
4/21/2005,1059.25,1082.5,1057.25,1079.25,0.019121813,0,1069.5625
4/22/2005,1079.5,1080,1062.5,1075.5,-0.003474635,1,1074.375
4/25/2005,1075.75,1085,1074.25,1083.5,0.007438401,0,1079.625
4/26/2005,1083,1084.75,1071.25,1072,-0.010613752,1,1077.75
4/27/2005,1071.5,1080.25,1064,1076,0.003731343,0,1072.9375
4/28/2005,1076.25,1077.25,1061.25,1062.25,-0.01277881,1,1069.25
4/29/2005,1061.25,1078.25,1059,1077.25,0.01412097,1,1068.9375
5/2/2005,1076.5,1083.25,1074.25,1082.25,0.004641448,0,1079.0625
5/3/2005,1082.25,1087.5,1076,1085,0.002541003,1,1082.6875
5/4/2005,1085.5,1096.5,1081.5,1094.25,0.008525346,0,1089.4375
5/5/2005,1094.25,1098.75,1086.25,1093.5,-0.000685401,0,1093.1875
5/6/2005,1093.25,1101,1089.75,1089.75,-0.003429355,1,1093.4375
5/9/2005,1091.25,1099.5,1088.75,1096.75,0.006423492,0,1094.0625
5/10/2005,1096.5,1097.25,1082.25,1085,-0.010713472,1,1090.25
5/11/2005,1083.75,1092.25,1076.75,1091.25,0.005760369,0,1086
5/12/2005,1091,1094,1077.25,1079,-0.011225659,0,1085.3125
5/13/2005,1079.75,1084.25,1065.5,1075.5,-0.003243744,1,1076.25
5/16/2005,1075.5,1086.5,1073.5,1086,0.009762901,1,1080.375
5/17/2005,1085.5,1095,1079.5,1093.5,0.006906077,1,1088.375
5/18/2005,1093.75,1108.25,1091,1105.5,0.010973937,1,1099.625
5/19/2005,1104.75,1111.5,1104,1110.25,0.004296698,0,1107.625
5/20/2005,1110.25,1111.75,1104.75,1109,-0.001125873,1,1108.9375
5/23/2005,1109.5,1117.75,1108,1114.75,0.005184851,0,1112.5
5/24/2005,1114.25,1115.5,1109.25,1111.75,-0.002691186,0,1112.6875
5/25/2005,1111.75,1112,1105,1111.75,0,1,1110.125
5/26/2005,1111.25,1119,1110.5,1116.5,0.004272543,0,1114.3125
5/27/2005,1116.75,1119.25,1114.75,1119,0.00223914,0,1117.4375
5/30/2005,1118.75,1120.75,1116.5,1120.5,0.001340483,0,1119.125
5/31/2005,1120.25,1120.5,1110.25,1111,-0.008478358,1,1115.5
6/1/2005,1111.25,1125.75,1110.75,1120.5,0.008550855,0,1117.0625
6/2/2005,1120.75,1124.5,1117.25,1123.75,0.002900491,0,1121.5625
6/3/2005,1123.75,1125.75,1113.5,1117.5,-0.005561735,0,1120.125
6/6/2005,1117,1118.25,1111.75,1116.75,-0.000671141,0,1115.9375
6/7/2005,1116.5,1128.5,1116.25,1118,0.001119319,0,1119.8125
6/8/2005,1118,1122.25,1112.25,1114.75,-0.002906977,1,1116.8125
6/9/2005,1114.75,1121.5,1110,1119.25,0.00403678,0,1116.375
6/10/2005,1119.75,1122.5,1111.25,1117.75,-0.001340183,1,1117.8125
6/13/2005,1117.75,1126.25,1113.5,1121.5,0.003354954,0,1119.75
6/14/2005,1121.5,1127.25,1119,1123.25,0.00156041,0,1122.75
6/15/2005,1123.25,1128,1117.25,1125.5,0.002003116,1,1123.5
6/16/2005,1125.25,1131.5,1124,1129.25,0.003331853,1,1127.5
6/17/2005,1129.25,1139,1129,1134,0.004206332,0,1132.8125
6/20/2005,1134.25,1138.25,1129,1133.75,-0.000220459,0,1133.8125
6/21/2005,1134,1136.25,1130,1134.5,0.000661521,0,1133.6875
6/22/2005,1134.25,1138.75,1129.75,1134.25,-0.000220361,0,1134.25
6/23/2005,1134.75,1136.25,1117.25,1117.25,-0.014987877,0,1126.375
6/24/2005,1117.75,1120,1107,1109,-0.007384202,0,1113.4375
6/27/2005,1109.25,1113,1106.25,1109.75,0.000676285,1,1109.5625
6/28/2005,1110,1121,1109.75,1120.25,0.00946159,0,1115.25
6/29/2005,1120.25,1122.5,1115.75,1116.75,-0.003124303,0,1118.8125
6/30/2005,1116.5,1121.5,1107.75,1109.75,-0.006268189,1,1113.875
7/1/2005,1109.5,1116,1109,1113.75,0.003604415,0,1112.0625
7/4/2005,1113.75,1114,1110.75,1112,-0.001571268,1,1112.625
7/5/2005,1112.5,1124.5,1109.25,1122.5,0.009442446,0,1117.1875
7/6/2005,1122.5,1124.5,1111.75,1112,-0.00935412,1,1117.6875
7/7/2005,1112,1117.25,1084.5,1117,0.004496403,1,1107.6875
7/8/2005,1117,1131,1114.5,1130.5,0.012085944,1,1123.25
7/11/2005,1130.25,1138.5,1129.25,1137,0.005749668,0,1133.75
7/12/2005,1137,1143.5,1133.5,1139,0.001759015,0,1138.25
7/13/2005,1139.25,1142.5,1136.5,1142,0.002633889,0,1140.0625
7/14/2005,1142,1151.25,1141.5,1144.25,0.001970228,0,1144.75
7/15/2005,1144.25,1147.25,1140.25,1144.75,0.000436967,0,1144.125
7/18/2005,1144.25,1145.25,1137.75,1141.75,-0.00262066,0,1142.25
7/19/2005,1141.5,1147.75,1140.75,1142,0.000218962,1,1143
7/20/2005,1142.5,1153.75,1139.25,1150.75,0.007661996,0,1146.5625
7/21/2005,1150.25,1159.75,1140.75,1141.25,-0.008255486,1,1148
7/22/2005,1141.75,1151.75,1141.25,1151.25,0.008762322,0,1146.5
7/25/2005,1150.5,1155.5,1144.25,1147.75,-0.003040174,0,1149.5
7/26/2005,1147.75,1151.25,1145.25,1148.5,0.000653452,1,1148.1875
7/27/2005,1147.75,1154.25,1146,1152.5,0.003482804,1,1150.125
7/28/2005,1152.75,1162,1152,1161,0.007375271,0,1156.9375
7/29/2005,1161.25,1162.5,1150.25,1153.25,-0.00667528,0,1156.8125
8/1/2005,1153,1155.75,1149.5,1151.5,-0.001517451,1,1152.4375
8/2/2005,1152,1161.25,1151.75,1158.5,0.006079027,1,1155.875
8/3/2005,1158.25,1162.25,1156,1161.75,0.002805352,0,1159.5625
8/4/2005,1162,1162.25,1150.25,1152.25,-0.008177319,0,1156.6875
8/5/2005,1152,1154.75,1141,1143.5,-0.007593838,0,1147.8125
8/8/2005,1143.5,1148.25,1138,1140.25,-0.002842151,1,1142.5
8/9/2005,1140,1150,1139.25,1148,0.006796755,0,1144.3125
8/10/2005,1147.25,1159,1142,1147.5,-0.00043554,1,1148.9375
8/11/2005,1147.5,1154.25,1143.75,1151,0.003050109,0,1149.125
8/12/2005,1151.25,1152.25,1141,1144.25,-0.005864466,1,1147.1875
8/15/2005,1144.5,1152.25,1141.5,1151.5,0.006336028,0,1147.4375
8/16/2005,1152,1152.75,1133.75,1136,-0.013460703,0,1143.625
8/17/2005,1135.75,1141.5,1132,1135.25,-0.000660211,0,1136.125
8/18/2005,1135.25,1138.5,1130.5,1134.5,-0.000660647,0,1134.6875
8/19/2005,1135,1141,1134.75,1137.5,0.002644337,0,1137.0625
8/22/2005,1137,1144.75,1131.25,1137.75,0.00021978,0,1137.6875
8/23/2005,1137.5,1138.75,1129.25,1134.75,-0.002636783,0,1135.0625
8/24/2005,1134,1139.5,1122.25,1123.5,-0.009914078,1,1129.8125
8/25/2005,1122.75,1128.75,1122.75,1127,0.003115265,0,1125.3125
8/26/2005,1127.25,1129,1118.5,1119.25,-0.006876664,1,1123.5
8/29/2005,1117.25,1129.5,1107.75,1128,0.007817735,0,1120.625
8/30/2005,1128.25,1128.75,1115.25,1122.25,-0.005097518,1,1123.625
8/31/2005,1121.25,1138,1118.5,1136,0.012252172,0,1128.4375
9/1/2005,1136,1142.5,1130.25,1135.25,-0.000660211,0,1136
9/2/2005,1135.75,1140,1131.25,1133.5,-0.001541511,1,1135.125
9/5/2005,1133.25,1137.75,1133,1137.75,0.003749449,1,1135.4375
9/6/2005,1137.5,1148.75,1136.25,1148.25,0.009228741,0,1142.6875
9/7/2005,1148.25,1151.75,1145,1148.75,0.000435445,0,1148.4375
9/8/2005,1148.75,1150,1143,1145,-0.003264418,1,1146.6875
9/9/2005,1144.75,1157.5,1144.75,1156,0.009606987,0,1150.75
9/12/2005,1156,1158.25,1152,1152.5,-0.003027682,0,1154.6875
9/13/2005,1152.75,1154,1144.75,1146.25,-0.005422993,0,1149.4375
9/14/2005,1146.5,1149.5,1139.25,1141.75,-0.003925845,0,1144.25
9/15/2005,1141.75,1145.75,1138,1140.75,-0.000875848,1,1141.5625
9/16/2005,1141,1152,1140,1150,0.0081087,0,1145.75
9/19/2005,1149.75,1150.25,1140.5,1144.75,-0.004565217,0,1146.3125
9/20/2005,1144.75,1150.25,1132.75,1134.25,-0.009172308,0,1140.5
9/21/2005,1133.75,1136.75,1121.5,1122.25,-0.010579678,1,1128.5625
9/22/2005,1122.25,1130,1118,1127.5,0.004678102,0,1124.4375
9/23/2005,1126,1132,1122.25,1128,0.000443459,0,1127.0625
9/26/2005,1131.25,1136.25,1124,1128.75,0.000664894,0,1130.0625
9/27/2005,1128.5,1133.25,1123.25,1128.75,0,0,1128.4375
9/28/2005,1129,1134.25,1124.75,1130.25,0.001328904,1,1129.5625
9/29/2005,1130.25,1141.75,1123.5,1139.25,0.00796284,0,1133.6875
9/30/2005,1139.75,1143.25,1137.25,1142.75,0.003072197,0,1140.75
10/3/2005,1142.5,1146.25,1137,1138,-0.00415664,0,1140.9375
10/4/2005,1138.25,1142.75,1123.75,1123.75,-0.012521968,0,1132.125
10/5/2005,1124,1125.75,1107.25,1108,-0.014015573,0,1116.25
